ticker,price,last_bar,last_month,rsi_m,rsi_m_prev,rsi_partial_month,oversold_now,qualified,episode_active,episode_start,episode_end,episode_exit,episode_months,episode_min_rsi,months_since_oversold,episodes_15y,drawdown_5y,high_5y,high_date,ret_3m,ret_12m,pct_vs_200dma,adv_3m_usd,years_history,first_bar,name,sector,industry,index,liquid,history_ok,priority,market_cap,long_name,sector_y,industry_y,bs_date,cash,total_debt,current_debt,net_debt,fcf_ttm,ocf_ttm,ttm_quarters,revenue_ttm,revenue_yoy_last_q,ebitda_ttm,profitable_years,years_reported,dilution_1y,fcf_burn_annual,runway_months,need_24m,gap_24m,survival_gate,net_debt_to_ebitda,interest_coverage,cash_to_debt,ev,ev_to_sales,ev_to_ebitda,pe_ttm,p_fcf,p_book,pe_trailing,pe_forward,peg,p_sales,eps_ttm,eps_forward,eps_growth_yoy,eps_growth_basis,eps_growth_last_q,eps_forward_growth,error,mcap_ok
TTD,14.734999656677246,2026-09-14,2026-08-31,30.9,32.4,31.7,True,True,True,2025-08-31,2026-08-31,,13,30.9,0.0,2,-0.8944,139.51,2024-12-04,-0.2357,-0.6736,-0.3961,344123481.0,10.0,2016-09-21,Trade Desk (The),Communication Services,Advertising,sp500,True,True,True,6843804828.440424,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,2026-06-30,1485333000.0,434110000.0,80922000.0,-1051223000.0,848637000.0,1081674000.0,4,2990138000.0,0.030283600777477826,725666000.0,4,4,-0.04135114773388138,0.0,1000000.0,80922000.0,-1404411000.0,PASS,-1.4486320152797567,,3.421559051853217,5792581828.440424,1.937228926705197,7.982435209091268,16.81987384351572,8.064466701829433,2.6584572849557575,17.339285,14.451841,1.03,2.2887921,0.8400000000000001,1.00783,0.15384615384615374,fiscal year,-0.2222222222222221,0.19979761904761895,,True
BILL,47.97999954223633,2026-09-14,2026-08-31,46.7,44.3,46.1,False,True,False,2026-01-31,2026-06-30,2026-07-31,6,38.5,2.0,5,-0.8598,342.26,2021-11-09,0.4461,-0.0605,0.0962,101754111.0,6.8,2019-12-12,Bill Holdings,Information Technology,Application Software,sp400,True,True,True,4218642509.6376343,"BILL Holdings, Inc.",Technology,Software - Application,2026-06-30,1937509000.0,1884591000.0,123057000.0,-52918000.0,354676000.0,415832000.0,4,1653161000.0,0.1378300191209576,125856000.0,1,4,-0.10629393909871176,0.0,1000000.0,123057000.0,-1814452000.0,PASS,-0.4204646580218663,0.4787239516336506,1.0280793020872965,4165724509.6376343,2.5198540914270504,33.099133212859414,,11.894355720820226,1.1948790913384273,,11.377149,0.46,2.551866,-0.13,4.34819,-1.4782608695652173,fiscal year,,,,True
WHR,34.685001373291016,2026-09-14,2026-08-31,33.0,31.0,31.2,True,True,True,2026-02-28,2026-08-31,,7,31.0,0.0,32,-0.8552,239.47,2022-01-04,-0.1913,-0.6234,-0.3873,94260378.0,53.6,1973-02-21,Whirlpool Corporation,Consumer Discretionary,Household Appliances,sp400,True,True,True,2254209847.143379,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-30,1239000000.0,8057000000.0,228000000.0,6818000000.0,-329000000.0,225000000.0,4,14921000000.0,-0.06785051683010868,982000000.0,2,4,0.16567184727290707,329000000.0,45.191489361702125,886000000.0,-353000000.0,PASS,6.942973523421589,1.9316770186335404,0.15377932232841007,9072209847.14338,0.6080162085076992,9.238502899331344,12.054598113066199,,0.5731527706949858,11.373059,9.382464,1.04,0.15107632,2.92,3.68497,,n/a (prior year loss),-0.017094017094017144,0.2619760273972602,,True
VFC,12.989999771118164,2026-09-14,2026-08-31,40.0,41.4,39.2,True,True,True,2026-07-31,2026-08-31,,2,40.0,0.0,5,-0.8335,78.01,2021-11-16,-0.2636,-0.1258,-0.2589,107054264.0,15.0,2011-09-14,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",sp400,True,True,True,5155959795.568638,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,2026-06-30,670063000.0,4953682000.0,834459000.0,4283619000.0,580560000.0,754238000.0,4,9513920000.0,-0.051847993884132526,788423000.0,2,4,0.006560063228113533,0.0,1000000.0,834459000.0,164396000.0,REVIEW,5.433148195828889,3.350482901446425,0.13526564684612374,9439578795.568638,0.9921860595389322,11.972733920203543,18.805292204892616,8.881011085105136,2.92185771505581,19.007246,9.786291,0.33,0.40328676,0.69,1.34014,,n/a (prior year loss),,0.9422318840579713,,True
XRAY,10.5,2026-09-14,2026-08-31,36.2,40.1,35.1,True,True,True,2024-04-30,2026-08-31,,29,27.0,0.0,9,-0.8314,62.29,2021-09-15,0.0406,-0.2239,-0.1059,58384896.0,39.1,1987-08-12,Dentsply Sirona,Health Care,Health Care Supplies,sp400,True,True,True,2090225321.4172783,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,2026-06-30,239000000.0,2312000000.0,228000000.0,2073000000.0,143000000.0,319000000.0,4,3643000000.0,-0.040598290598290565,93000000.0,0,4,-0.0005017561465128217,0.0,1000000.0,228000000.0,-11000000.0,PASS,22.29032258064516,-2.8131868131868134,0.10337370242214533,4163225321.4172783,1.1428013509243147,44.76586367115353,,14.616960289631317,1.5471690017892512,,6.9077063,0.68,0.5737648,-2.75,1.51787,,n/a (prior year loss),,,,True
RH,132.5749969482422,2026-09-14,2026-08-31,41.2,43.1,39.3,True,True,True,2026-08-31,2026-08-31,,1,41.2,0.0,9,-0.8118,704.52,2021-09-27,-0.1337,-0.3908,-0.1836,130391797.0,13.9,2012-11-02,RH,Consumer Discretionary,Homefurnishing Retail,sp400,True,True,True,2649316800.199402,RH,Consumer Cyclical,Specialty Retail,2026-07-31,125492000.0,4108546000.0,162058000.0,3983054000.0,250432000.0,425640000.0,4,3448911000.0,0.025578573565507856,508451000.0,4,4,0.01062263426232768,0.0,1000000.0,162058000.0,36566000.0,REVIEW,7.833702756017788,1.5989934878113383,0.030544138972765547,6632370800.199402,1.923033328549041,13.04426739292361,23.758557978651258,10.578986711759686,22.013982901105983,24.722614,15.9264555,0.63,0.7681604,5.62,8.78601,0.7430939226519335,fiscal year,0.16793893129770998,0.5633469750889677,,True
CHTR,146.0500030517578,2026-09-14,2026-08-31,33.0,31.5,32.3,True,True,True,2025-07-31,2026-08-31,,14,30.9,0.0,4,-0.8091,765.24,2021-09-16,0.0016,-0.4455,-0.1921,448977285.0,16.7,2010-01-05,Charter Communications,Communication Services,Cable & Satellite,sp500,True,True,True,17378730366.09398,"Charter Communications, Inc.",Communication Services,Telecom Services,2026-06-30,509000000.0,96710000000.0,2154000000.0,96201000000.0,4358000000.0,16470000000.0,4,54396000000.0,-0.017434258317594042,21354000000.0,4,4,-0.12675428030627356,0.0,1000000.0,2154000000.0,1645000000.0,REVIEW,4.505057600449565,2.483629191321499,0.005263157894736842,113579730366.09398,2.088016221157695,5.318897179268239,3.529392844454504,3.9877765869880633,1.025172862558635,3.7922957,3.4806497,0.83,0.3610023,38.51,41.86,0.03545896482699473,fiscal year,0.1612200435729847,0.0869903921059465,,True
PYPL,54.13999938964844,2026-09-14,2026-08-31,42.9,45.6,44.1,False,True,False,2025-11-30,2026-06-30,2026-07-31,8,32.7,2.0,3,-0.8087,282.97,2021-09-16,0.3036,-0.1906,0.0646,805564283.0,11.2,2015-07-06,PayPal,Financials,Transaction & Payment Processing Services,sp500,True,True,True,46152114804.96485,"PayPal Holdings, Inc.",Financial Services,Credit Services,2026-06-30,11256000000.0,13400000000.0,2505000000.0,2144000000.0,6586000000.0,7475000000.0,4,34128000000.0,0.04753861003860993,7287000000.0,4,4,-0.1020833333333333,0.0,1000000.0,2505000000.0,-8751000000.0,PASS,0.29422258817071495,13.718004338394794,0.84,48296114804.96485,1.4151463550446803,6.627708906952773,9.414956100564025,7.007609293192355,2.328562805497722,10.198488,9.325133,0.95,1.352324,5.29,5.78544,0.3558897243107768,fiscal year,-0.03100775193798455,0.09365595463137999,,True
CPRI,13.859999656677246,2026-09-14,2026-08-31,35.1,37.8,36.2,True,True,True,2026-02-28,2026-08-31,,7,35.1,0.0,9,-0.8041,70.76,2022-02-16,-0.3502,-0.3222,-0.293,59106047.0,14.7,2011-12-15,Capri Holdings,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",sp400,True,True,True,1604275625.1412392,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,2026-06-30,114000000.0,1392000000.0,241000000.0,1278000000.0,83000000.0,158000000.0,4,3446000000.0,-0.035131744040150514,201000000.0,2,4,-0.04562966110093969,0.0,1000000.0,241000000.0,127000000.0,REVIEW,6.358208955223881,,0.08189655172413793,2882275625.141239,0.8364119631866626,14.339679727070841,10.485461602230322,19.328621989653485,11.62518568942927,17.916668,5.525332,0.18,0.46554717,1.3,2.52926,,n/a (prior year loss),0.36363636363636354,0.9455846153846152,,True
LULU,100.97000122070312,2026-09-14,2026-08-31,34.0,33.7,32.0,True,True,True,2025-06-30,2026-08-31,,15,32.8,0.0,6,-0.8025,511.29,2023-12-29,-0.1499,-0.3684,-0.3318,483597959.0,19.1,2007-07-27,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",sp500,True,True,True,11149263588.305473,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,2026-07-31,1389737000.0,2141127000.0,366649000.0,751390000.0,1354336000.0,1982033000.0,4,11093955000.0,-0.04339742414420289,2518426000.0,4,4,-0.06105396136925356,0.0,1000000.0,366649000.0,-1023088000.0,PASS,0.2983569896435313,,0.6490679908291288,11900653588.305473,1.0727151487729554,4.725433103178522,7.862795791684543,8.232272928066205,2.327042096218061,8.288634,11.463585,1.0,1.0049856,12.209999999999999,8.78494,-0.09426229508196726,fiscal year,-0.058064516129032295,-0.28051269451269445,,True
